Date,SP500
25/06/1991,370.65
24/06/1991,370.94
21/06/1991,377.75
20/06/1991,375.42
19/06/1991,375.09
18/06/1991,378.59
17/06/1991,380.13
14/06/1991,382.29
13/06/1991,377.63
12/06/1991,376.65
11/06/1991,381.05
10/06/1991,378.57
07/06/1991,379.43
06/06/1991,383.63
05/06/1991,385.09
04/06/1991,387.74
03/06/1991,388.06
31/05/1991,389.83
30/05/1991,386.96
29/05/1991,382.79
28/05/1991,381.94
27/05/1991,377.49
24/05/1991,377.49
23/05/1991,374.96
22/05/1991,376.19
21/05/1991,375.35
20/05/1991,372.28
17/05/1991,372.39
16/05/1991,372.19
15/05/1991,368.57
14/05/1991,371.62
13/05/1991,376.76
10/05/1991,375.74
09/05/1991,383.25
08/05/1991,378.51
07/05/1991,377.32
06/05/1991,380.08
03/05/1991,380.8
02/05/1991,380.52
01/05/1991,380.29
30/04/1991,375.35
29/04/1991,373.66
26/04/1991,379.02
25/04/1991,379.25
24/04/1991,382.76
23/04/1991,381.76
22/04/1991,380.95
19/04/1991,384.2
18/04/1991,388.46
17/04/1991,390.45
16/04/1991,387.62
15/04/1991,381.19
12/04/1991,380.4
11/04/1991,377.63
10/04/1991,373.15
09/04/1991,373.56
08/04/1991,378.66
05/04/1991,375.36
04/04/1991,379.77
03/04/1991,378.94
02/04/1991,379.5
01/04/1991,371.3
29/03/1991,375.22
28/03/1991,375.22
27/03/1991,375.35
26/03/1991,376.3
25/03/1991,369.83
22/03/1991,367.48
21/03/1991,366.58
20/03/1991,367.92
19/03/1991,366.59
18/03/1991,372.11
15/03/1991,373.59
14/03/1991,373.5
13/03/1991,374.57
12/03/1991,370.03
11/03/1991,372.96
08/03/1991,374.95
07/03/1991,375.91
06/03/1991,376.17
05/03/1991,376.72
04/03/1991,369.33
01/03/1991,370.47
28/02/1991,367.07
27/02/1991,367.74
26/02/1991,362.81
25/02/1991,367.26
22/02/1991,365.65
21/02/1991,364.97
20/02/1991,365.14
19/02/1991,369.39
18/02/1991,369.06
15/02/1991,369.06
14/02/1991,364.22
13/02/1991,369.02
12/02/1991,365.5
11/02/1991,368.58
08/02/1991,359.35
07/02/1991,356.52
06/02/1991,358.07
05/02/1991,351.26
04/02/1991,348.34
01/02/1991,343.05
31/01/1991,343.93
30/01/1991,340.91
29/01/1991,335.84
28/01/1991,336.03
25/01/1991,336.07
24/01/1991,334.78
23/01/1991,330.21
22/01/1991,328.31
21/01/1991,331.06
18/01/1991,332.23
17/01/1991,327.97
16/01/1991,316.17
15/01/1991,313.73
14/01/1991,312.49
11/01/1991,315.23
10/01/1991,314.53
09/01/1991,311.49
08/01/1991,314.9
07/01/1991,315.44
04/01/1991,321
03/01/1991,321.91
02/01/1991,326.45
01/01/1991,330.22
31/12/1990,330.22
28/12/1990,328.72
27/12/1990,328.29
26/12/1990,330.85
25/12/1990,329.9
24/12/1990,329.9
21/12/1990,331.75
20/12/1990,330.12
19/12/1990,330.2
18/12/1990,330.05
17/12/1990,326.02
14/12/1990,326.82
13/12/1990,329.34
12/12/1990,330.19
11/12/1990,326.44
10/12/1990,328.89
07/12/1990,327.75
06/12/1990,329.07
05/12/1990,329.92
04/12/1990,326.35
03/12/1990,324.1
30/11/1990,322.22
29/11/1990,316.42
28/11/1990,317.95
27/11/1990,318.1
26/11/1990,316.51
23/11/1990,315.1
22/11/1990,316.03
21/11/1990,316.03
20/11/1990,315.31
19/11/1990,319.34
16/11/1990,317.12
15/11/1990,317.02
14/11/1990,320.4
13/11/1990,317.67
12/11/1990,319.48
09/11/1990,313.74
08/11/1990,307.61
07/11/1990,306.01
06/11/1990,311.62
05/11/1990,314.59
02/11/1990,311.85
01/11/1990,307.02
31/10/1990,304
30/10/1990,304.06
29/10/1990,301.88
26/10/1990,304.71
25/10/1990,310.17
24/10/1990,312.6
23/10/1990,312.36
22/10/1990,314.76
19/10/1990,312.48
18/10/1990,305.74
17/10/1990,298.76
16/10/1990,298.92
15/10/1990,303.23
12/10/1990,300.03
11/10/1990,295.46
10/10/1990,300.39
09/10/1990,305.1
08/10/1990,313.48
05/10/1990,311.5
04/10/1990,312.69
03/10/1990,311.4
02/10/1990,315.21
01/10/1990,314.94
28/09/1990,306.05
27/09/1990,300.97
26/09/1990,305.06
25/09/1990,308.26
24/09/1990,304.59
21/09/1990,311.32
20/09/1990,311.48
19/09/1990,316.6
18/09/1990,318.6
17/09/1990,317.77
14/09/1990,316.83
13/09/1990,318.65
12/09/1990,322.54
11/09/1990,321.04
10/09/1990,321.63
07/09/1990,323.4
06/09/1990,320.46
05/09/1990,324.39
04/09/1990,323.09
03/09/1990,322.56
31/08/1990,322.56
30/08/1990,318.71
29/08/1990,324.19
28/08/1990,321.34
27/08/1990,321.44
24/08/1990,311.51
23/08/1990,307.06
22/08/1990,316.55
21/08/1990,321.86
20/08/1990,328.51
17/08/1990,327.83
16/08/1990,332.39
15/08/1990,340.06
14/08/1990,339.39
13/08/1990,338.84
10/08/1990,335.52
09/08/1990,339.94
08/08/1990,338.35
07/08/1990,334.83
06/08/1990,334.43
03/08/1990,344.86
02/08/1990,351.48
01/08/1990,355.52
31/07/1990,356.15
30/07/1990,355.55
27/07/1990,353.44
26/07/1990,355.91
25/07/1990,357.09
24/07/1990,355.79
23/07/1990,355.31
20/07/1990,361.61
19/07/1990,365.32
18/07/1990,364.22
17/07/1990,367.52
16/07/1990,368.95
13/07/1990,367.31
12/07/1990,365.44
11/07/1990,361.23
10/07/1990,356.49
09/07/1990,359.52
06/07/1990,358.42
05/07/1990,355.68
04/07/1990,360.16
03/07/1990,360.16
02/07/1990,359.54
29/06/1990,358.02
28/06/1990,357.63
27/06/1990,355.14
26/06/1990,352.06
25/06/1990,352.31
22/06/1990,355.43
21/06/1990,360.47
20/06/1990,359.1
19/06/1990,358.47
18/06/1990,356.88
15/06/1990,362.91
14/06/1990,362.9
13/06/1990,364.9
12/06/1990,366.25
11/06/1990,361.63
08/06/1990,358.71
07/06/1990,363.15
06/06/1990,364.96
05/06/1990,366.64
04/06/1990,367.4
01/06/1990,363.16
31/05/1990,361.23
30/05/1990,360.86
29/05/1990,360.65
28/05/1990,354.58
25/05/1990,354.58
24/05/1990,358.41
23/05/1990,359.29
22/05/1990,358.43
21/05/1990,358
18/05/1990,354.64
17/05/1990,354.47
16/05/1990,354
15/05/1990,354.28
14/05/1990,354.75
11/05/1990,352
10/05/1990,343.82
09/05/1990,342.86
08/05/1990,342.01
07/05/1990,340.53
04/05/1990,338.39
03/05/1990,335.57
02/05/1990,334.48
01/05/1990,332.25
30/04/1990,330.8
27/04/1990,329.11
26/04/1990,332.92
25/04/1990,332.03
24/04/1990,330.36
23/04/1990,331.05
20/04/1990,335.12
19/04/1990,338.09
18/04/1990,340.72
17/04/1990,344.68
16/04/1990,344.74
13/04/1990,344.34
12/04/1990,344.34
11/04/1990,341.92
10/04/1990,342.07
09/04/1990,341.37
06/04/1990,340.08
05/04/1990,340.73
04/04/1990,341.09
03/04/1990,343.64
02/04/1990,338.7
30/03/1990,339.94
29/03/1990,340.79
28/03/1990,342
27/03/1990,341.5
26/03/1990,337.63
23/03/1990,337.22
22/03/1990,335.69
21/03/1990,339.74
20/03/1990,341.57
19/03/1990,343.53
16/03/1990,341.91
15/03/1990,338.07
14/03/1990,336.89
13/03/1990,336
12/03/1990,338.67
09/03/1990,337.93
08/03/1990,340.27
07/03/1990,336.95
06/03/1990,337.93
05/03/1990,333.74
02/03/1990,335.54
01/03/1990,332.74
28/02/1990,331.89
27/02/1990,330.26
26/02/1990,328.67
23/02/1990,324.15
22/02/1990,325.7
21/02/1990,327.67
20/02/1990,327.99
19/02/1990,332.72
16/02/1990,332.72
15/02/1990,334.89
14/02/1990,332.01
13/02/1990,331.02
12/02/1990,330.08
09/02/1990,333.62
08/02/1990,332.96
07/02/1990,333.75
06/02/1990,329.66
05/02/1990,331.85
02/02/1990,330.92
01/02/1990,328.79
31/01/1990,329.08
30/01/1990,322.98
29/01/1990,325.2
26/01/1990,325.8
25/01/1990,326.08
24/01/1990,330.26
23/01/1990,331.61
22/01/1990,330.38
19/01/1990,339.15
18/01/1990,338.19
17/01/1990,337.4
16/01/1990,340.75
15/01/1990,337
12/01/1990,339.93
11/01/1990,348.53
10/01/1990,347.31
09/01/1990,349.62
08/01/1990,353.79
05/01/1990,352.2
04/01/1990,355.66
03/01/1990,358.76
02/01/1990,359.69
01/01/1990,353.4
29/12/1989,353.4
28/12/1989,350.67
27/12/1989,348.81
26/12/1989,346.81
25/12/1989,347.42
22/12/1989,347.42
21/12/1989,344.78
20/12/1989,342.84
19/12/1989,342.46
18/12/1989,343.69
15/12/1989,350.14
14/12/1989,350.93
13/12/1989,352.75
12/12/1989,351.73
11/12/1989,348.56
08/12/1989,348.69
07/12/1989,347.59
06/12/1989,348.55
05/12/1989,349.58
04/12/1989,351.41
01/12/1989,350.63
30/11/1989,345.99
29/11/1989,343.6
28/11/1989,345.77
27/11/1989,345.61
24/11/1989,343.97
23/11/1989,341.91
22/11/1989,341.91
21/11/1989,339.59
20/11/1989,339.35
17/11/1989,341.61
16/11/1989,340.58
15/11/1989,340.54
14/11/1989,337.99
13/11/1989,339.55
10/11/1989,339.1
09/11/1989,336.57
08/11/1989,338.15
07/11/1989,334.81
06/11/1989,332.61
03/11/1989,337.62
02/11/1989,338.48
01/11/1989,341.2
31/10/1989,340.36
30/10/1989,335.07
27/10/1989,335.06
26/10/1989,337.93
25/10/1989,342.5
24/10/1989,343.7
23/10/1989,344.83
20/10/1989,347.16
19/10/1989,347.13
18/10/1989,341.76
17/10/1989,341.16
16/10/1989,342.85
13/10/1989,333.65
12/10/1989,355.39
11/10/1989,356.99
10/10/1989,359.13
09/10/1989,359.8
06/10/1989,358.78
05/10/1989,356.97
04/10/1989,356.94
03/10/1989,354.71
02/10/1989,350.87
29/09/1989,349.15
28/09/1989,348.6
27/09/1989,345.1
26/09/1989,344.33
25/09/1989,344.23
22/09/1989,347.05
21/09/1989,345.7
20/09/1989,346.47
19/09/1989,346.55
18/09/1989,346.73
15/09/1989,345.06
14/09/1989,343.16
13/09/1989,345.46
12/09/1989,348.7
11/09/1989,347.66
08/09/1989,348.76
07/09/1989,348.35
06/09/1989,349.24
05/09/1989,352.56
04/09/1989,353.73
01/09/1989,353.73
31/08/1989,351.45
30/08/1989,350.65
29/08/1989,349.84
28/08/1989,352.09
25/08/1989,350.52
24/08/1989,351.52
23/08/1989,344.7
22/08/1989,341.19
21/08/1989,340.67
18/08/1989,346.03
17/08/1989,344.45
16/08/1989,345.66
15/08/1989,344.71
14/08/1989,343.06
11/08/1989,344.74
10/08/1989,348.25
09/08/1989,346.94
08/08/1989,349.35
07/08/1989,349.41
04/08/1989,343.92
03/08/1989,344.74
02/08/1989,344.34
01/08/1989,343.75
31/07/1989,346.08
28/07/1989,342.15
27/07/1989,341.99
26/07/1989,338.05
25/07/1989,333.88
24/07/1989,333.67
21/07/1989,335.9
20/07/1989,333.51
19/07/1989,335.73
18/07/1989,331.35
17/07/1989,332.44
14/07/1989,331.84
13/07/1989,329.95
12/07/1989,329.81
11/07/1989,328.78
10/07/1989,327.07
07/07/1989,324.91
06/07/1989,321.55
05/07/1989,320.64
04/07/1989,319.23
03/07/1989,319.23
30/06/1989,317.98
29/06/1989,319.68
28/06/1989,325.81
27/06/1989,328.44
26/06/1989,326.6
23/06/1989,328
22/06/1989,322.32
21/06/1989,320.48
20/06/1989,321.25
19/06/1989,321.89
16/06/1989,321.35
15/06/1989,320.08
14/06/1989,323.83
13/06/1989,323.91
12/06/1989,326.24
09/06/1989,326.69
08/06/1989,326.75
07/06/1989,326.95
06/06/1989,324.24
05/06/1989,322.03
02/06/1989,325.52
01/06/1989,321.97
31/05/1989,320.52
30/05/1989,319.05
29/05/1989,321.59
26/05/1989,321.59
25/05/1989,319.17
24/05/1989,319.14
23/05/1989,318.32
22/05/1989,321.98
19/05/1989,321.24
18/05/1989,317.97
17/05/1989,317.48
16/05/1989,315.28
15/05/1989,316.16
12/05/1989,313.84
11/05/1989,306.95
10/05/1989,305.8
09/05/1989,305.19
08/05/1989,306
05/05/1989,307.61
04/05/1989,307.77
03/05/1989,308.16
02/05/1989,308.12
01/05/1989,309.12
28/04/1989,309.64
27/04/1989,309.58
26/04/1989,306.93
25/04/1989,306.75
24/04/1989,308.69
21/04/1989,309.61
20/04/1989,306.19
19/04/1989,307.15
18/04/1989,306.02
17/04/1989,301.72
14/04/1989,301.36
13/04/1989,296.4
12/04/1989,298.99
11/04/1989,298.49
10/04/1989,297.11
07/04/1989,297.15
06/04/1989,295.29
05/04/1989,296.24
04/04/1989,295.31
03/04/1989,296.39
31/03/1989,294.87
30/03/1989,292.52
29/03/1989,292.35
28/03/1989,291.59
27/03/1989,290.57
24/03/1989,288.98
23/03/1989,288.98
22/03/1989,290.49
21/03/1989,291.33
20/03/1989,289.92
17/03/1989,292.69
16/03/1989,299.44
15/03/1989,296.67
14/03/1989,295.14
13/03/1989,295.32
10/03/1989,292.88
09/03/1989,293.93
08/03/1989,294.08
07/03/1989,293.87
06/03/1989,294.81
03/03/1989,291.18
02/03/1989,289.95
01/03/1989,287.11
28/02/1989,288.86
27/02/1989,287.82
24/02/1989,287.13
23/02/1989,292.05
22/02/1989,290.91
21/02/1989,295.98
20/02/1989,296.76
17/02/1989,296.76
16/02/1989,294.81
15/02/1989,294.24
14/02/1989,291.81
13/02/1989,292.54
10/02/1989,292.02
09/02/1989,296.06
08/02/1989,298.65
07/02/1989,299.63
06/02/1989,296.04
03/02/1989,296.97
02/02/1989,296.84
01/02/1989,297.09
31/01/1989,297.47
30/01/1989,294.99
27/01/1989,293.82
26/01/1989,291.69
25/01/1989,289.14
24/01/1989,288.49
23/01/1989,284.5
20/01/1989,286.63
19/01/1989,286.9
18/01/1989,286.53
17/01/1989,283.55
16/01/1989,284.14
13/01/1989,283.87
12/01/1989,283.17
11/01/1989,282.01
10/01/1989,280.38
09/01/1989,280.98
06/01/1989,280.67
05/01/1989,280.01
04/01/1989,279.43
03/01/1989,275.31
02/01/1989,277.72
30/12/1988,277.72
29/12/1988,279.4
28/12/1988,277.08
27/12/1988,276.83
26/12/1988,277.87
23/12/1988,277.87
22/12/1988,276.87
21/12/1988,277.38
20/12/1988,277.47
19/12/1988,278.91
16/12/1988,276.29
15/12/1988,274.28
14/12/1988,275.31
13/12/1988,276.31
12/12/1988,276.52
09/12/1988,277.03
08/12/1988,276.57
07/12/1988,278.13
06/12/1988,277.59
05/12/1988,274.93
02/12/1988,271.81
01/12/1988,272.49
30/11/1988,273.7
29/11/1988,270.91
28/11/1988,268.64
25/11/1988,267.23
24/11/1988,269
23/11/1988,269
22/11/1988,267.21
21/11/1988,266.22
18/11/1988,266.47
17/11/1988,264.6
16/11/1988,263.82
15/11/1988,268.34
14/11/1988,267.72
11/11/1988,267.92
10/11/1988,273.69
09/11/1988,273.33
08/11/1988,275.15
07/11/1988,273.93
04/11/1988,276.31
03/11/1988,279.2
02/11/1988,279.06
01/11/1988,279.06
31/10/1988,278.97
28/10/1988,278.53
27/10/1988,277.28
26/10/1988,281.38
25/10/1988,282.38
24/10/1988,282.28
21/10/1988,283.66
20/10/1988,282.88
19/10/1988,276.97
18/10/1988,279.38
17/10/1988,276.41
14/10/1988,275.5
13/10/1988,275.22
12/10/1988,273.98
11/10/1988,277.93
10/10/1988,278.24
07/10/1988,278.07
06/10/1988,272.39
05/10/1988,271.86
04/10/1988,270.62
03/10/1988,271.38
30/09/1988,271.91
29/09/1988,272.59
28/09/1988,269.08
27/09/1988,268.26
26/09/1988,268.88
23/09/1988,269.76
22/09/1988,269.18
21/09/1988,270.16
20/09/1988,269.73
19/09/1988,268.82
16/09/1988,270.65
15/09/1988,268.13
14/09/1988,269.31
13/09/1988,267.43
12/09/1988,266.47
09/09/1988,266.84
08/09/1988,265.88
07/09/1988,265.87
06/09/1988,265.59
05/09/1988,264.48
02/09/1988,264.48
01/09/1988,258.35
31/08/1988,261.52
30/08/1988,262.51
29/08/1988,262.33
26/08/1988,259.68
25/08/1988,259.18
24/08/1988,261.13
23/08/1988,257.09
22/08/1988,256.98
19/08/1988,260.24
18/08/1988,261.03
17/08/1988,260.77
16/08/1988,260.56
15/08/1988,258.69
12/08/1988,262.55
11/08/1988,262.75
10/08/1988,261.9
09/08/1988,266.49
08/08/1988,269.98
05/08/1988,271.15
04/08/1988,271.93
03/08/1988,272.98
02/08/1988,272.06
01/08/1988,272.21
29/07/1988,272.02
28/07/1988,266.02
27/07/1988,262.5
26/07/1988,265.19
25/07/1988,264.68
22/07/1988,263.5
21/07/1988,266.66
20/07/1988,270
19/07/1988,268.47
18/07/1988,270.51
15/07/1988,272.05
14/07/1988,270.26
13/07/1988,269.32
12/07/1988,267.85
11/07/1988,270.55
08/07/1988,270.02
07/07/1988,271.78
06/07/1988,272.02
05/07/1988,275.81
04/07/1988,271.78
01/07/1988,271.78
30/06/1988,273.5
29/06/1988,270.98
28/06/1988,272.31
27/06/1988,269.06
24/06/1988,273.78
23/06/1988,274.82
22/06/1988,275.66
21/06/1988,271.67
20/06/1988,268.94
17/06/1988,270.68
16/06/1988,269.77
15/06/1988,274.45
14/06/1988,274.3
13/06/1988,271.43
10/06/1988,271.26
09/06/1988,270.2
08/06/1988,271.52
07/06/1988,265.17
06/06/1988,267.05
03/06/1988,266.45
02/06/1988,265.33
01/06/1988,266.69
31/05/1988,262.16
30/05/1988,253.42
27/05/1988,253.42
26/05/1988,254.63
25/05/1988,253.76
24/05/1988,253.51
23/05/1988,250.83
20/05/1988,253.02
19/05/1988,252.57
18/05/1988,251.35
17/05/1988,255.39
16/05/1988,258.71
13/05/1988,256.78
12/05/1988,253.85
11/05/1988,253.31
10/05/1988,257.62
09/05/1988,256.54
06/05/1988,257.48
05/05/1988,258.79
04/05/1988,260.32
03/05/1988,263
02/05/1988,261.56
29/04/1988,261.33
28/04/1988,262.61
27/04/1988,263.8
26/04/1988,263.93
25/04/1988,262.46
22/04/1988,260.14
21/04/1988,256.42
20/04/1988,256.12
19/04/1988,257.92
18/04/1988,259.21
15/04/1988,259.77
14/04/1988,259.75
13/04/1988,271.55
12/04/1988,271.37
11/04/1988,270.16
08/04/1988,269.43
07/04/1988,266.16
06/04/1988,265.49
05/04/1988,258.51
04/04/1988,256.09
01/04/1988,257.79
31/03/1988,258.89
30/03/1988,258.07
29/03/1988,260.07
28/03/1988,258.06
25/03/1988,258.51
24/03/1988,263.35
23/03/1988,268.91
22/03/1988,268.84
21/03/1988,268.74
18/03/1988,271.12
17/03/1988,271.22
16/03/1988,268.65
15/03/1988,266.13
14/03/1988,266.37
11/03/1988,264.94
10/03/1988,263.84
09/03/1988,269.06
08/03/1988,269.43
07/03/1988,267.38
04/03/1988,268.45
03/03/1988,267.88
02/03/1988,267.98
01/03/1988,267.22
29/02/1988,267.82
26/02/1988,262.46
25/02/1988,261.58
24/02/1988,264.43
23/02/1988,265.02
22/02/1988,265.64
19/02/1988,261.61
18/02/1988,257.91
17/02/1988,259.21
16/02/1988,259.83
15/02/1988,257.63
12/02/1988,257.63
11/02/1988,255.95
10/02/1988,256.66
09/02/1988,251.72
08/02/1988,249.1
05/02/1988,250.96
04/02/1988,252.21
03/02/1988,252.21
02/02/1988,255.57
01/02/1988,255.04
29/01/1988,257.07
28/01/1988,253.29
27/01/1988,249.38
26/01/1988,249.57
25/01/1988,252.17
22/01/1988,246.5
21/01/1988,243.14
20/01/1988,242.63
19/01/1988,249.32
18/01/1988,251.88
15/01/1988,252.05
14/01/1988,245.88
13/01/1988,245.81
12/01/1988,245.42
11/01/1988,247.49
08/01/1988,243.42
07/01/1988,261.07
06/01/1988,258.89
05/01/1988,258.63
04/01/1988,255.94
01/01/1988,247.08
31/12/1987,247.08
30/12/1987,247.86
29/12/1987,244.59
28/12/1987,245.57
25/12/1987,252.02
24/12/1987,252.02
23/12/1987,253.16
22/12/1987,249.95
21/12/1987,249.54
18/12/1987,249.16
17/12/1987,242.98
16/12/1987,248.08
15/12/1987,242.8
14/12/1987,242.19
11/12/1987,235.32
10/12/1987,233.57
09/12/1987,238.89
08/12/1987,234.91
07/12/1987,228.76
04/12/1987,223.92
03/12/1987,225.21
02/12/1987,233.45
01/12/1987,232
30/11/1987,230.3
27/11/1987,240.34
26/11/1987,244.1
25/11/1987,244.1
24/11/1987,246.39
23/11/1987,242.99
20/11/1987,242
19/11/1987,240.05
18/11/1987,245.55
17/11/1987,243.04
16/11/1987,246.76
13/11/1987,245.64
12/11/1987,248.53
11/11/1987,241.9
10/11/1987,239
09/11/1987,243.17
06/11/1987,250.41
05/11/1987,254.48
04/11/1987,248.96
03/11/1987,250.82
02/11/1987,255.75
30/10/1987,251.79
29/10/1987,244.77
28/10/1987,233.28
27/10/1987,233.19
26/10/1987,227.67
23/10/1987,248.22
22/10/1987,248.25
21/10/1987,258.38
20/10/1987,236.83
19/10/1987,224.97
16/10/1987,282.7
15/10/1987,298.08
14/10/1987,305.23
13/10/1987,314.52
12/10/1987,309.39
09/10/1987,311.07
08/10/1987,314.16
07/10/1987,318.54
06/10/1987,319.22
05/10/1987,328.08
02/10/1987,328.07
01/10/1987,327.33
30/09/1987,321.83
29/09/1987,321.69
28/09/1987,323.2
25/09/1987,320.16
24/09/1987,319.72
23/09/1987,321.19
22/09/1987,319.5
21/09/1987,310.54
18/09/1987,314.86
17/09/1987,314.93
16/09/1987,314.86
15/09/1987,317.74
14/09/1987,323.08
11/09/1987,321.98
10/09/1987,317.13
09/09/1987,313.92
08/09/1987,313.56
07/09/1987,316.7
04/09/1987,316.7
03/09/1987,320.21
02/09/1987,321.68
01/09/1987,323.4
31/08/1987,329.8
28/08/1987,327.04
27/08/1987,331.38
26/08/1987,334.57
25/08/1987,336.77
24/08/1987,333.33
21/08/1987,335.9
20/08/1987,334.84
19/08/1987,329.83
18/08/1987,329.25
17/08/1987,334.11
14/08/1987,333.99
13/08/1987,334.65
12/08/1987,332.39
11/08/1987,333.33
10/08/1987,328
07/08/1987,323
06/08/1987,322.09
05/08/1987,318.45
04/08/1987,316.23
03/08/1987,317.57
31/07/1987,318.66
30/07/1987,318.05
29/07/1987,315.65
28/07/1987,312.33
27/07/1987,310.65
24/07/1987,309.27
23/07/1987,307.81
22/07/1987,308.47
21/07/1987,308.55
20/07/1987,311.39
17/07/1987,314.59
16/07/1987,312.7
15/07/1987,310.42
14/07/1987,310.68
13/07/1987,307.63
10/07/1987,308.37
09/07/1987,307.53
08/07/1987,308.29
07/07/1987,307.4
06/07/1987,304.92
03/07/1987,305.63
02/07/1987,305.63
01/07/1987,302.94
30/06/1987,304
29/06/1987,307.9
26/06/1987,307.16
25/06/1987,308.96
24/06/1987,306.86
23/06/1987,308.43
22/06/1987,309.65
19/06/1987,306.97
18/06/1987,305.69
17/06/1987,304.84
16/06/1987,304.7
15/06/1987,303.14
12/06/1987,301.62
11/06/1987,298.73
10/06/1987,297.47
09/06/1987,297.28
08/06/1987,296.72
05/06/1987,293.45
04/06/1987,295.09
03/06/1987,293.47
02/06/1987,288.46
01/06/1987,289.86
29/05/1987,290.1
28/05/1987,290.76
27/05/1987,288.73
26/05/1987,289.11
25/05/1987,282.16
22/05/1987,282.16
21/05/1987,280.17
20/05/1987,278.21
19/05/1987,279.62
18/05/1987,286.65
15/05/1987,287.43
14/05/1987,294.24
13/05/1987,293.98
12/05/1987,293.3
11/05/1987,291.57
08/05/1987,293.37
07/05/1987,294.71
06/05/1987,295.47
05/05/1987,295.34
04/05/1987,289.36
01/05/1987,288.03
30/04/1987,288.36
29/04/1987,284.57
28/04/1987,282.51
27/04/1987,281.83
24/04/1987,281.52
23/04/1987,286.82
22/04/1987,287.19
21/04/1987,293.07
20/04/1987,286.09
17/04/1987,286.91
16/04/1987,286.91
15/04/1987,284.44
14/04/1987,279.16
13/04/1987,285.62
10/04/1987,292.49
09/04/1987,292.86
08/04/1987,297.26
07/04/1987,296.69
06/04/1987,301.95
03/04/1987,300.41
02/04/1987,293.63
01/04/1987,292.39
31/03/1987,291.7
30/03/1987,289.2
27/03/1987,296.13
26/03/1987,300.93
25/03/1987,300.38
24/03/1987,301.64
23/03/1987,301.16
20/03/1987,298.17
19/03/1987,294.08
18/03/1987,292.78
17/03/1987,292.47
16/03/1987,288.23
13/03/1987,289.89
12/03/1987,291.22
11/03/1987,290.31
10/03/1987,290.86
09/03/1987,288.3
06/03/1987,290.66
05/03/1987,290.52
04/03/1987,288.62
03/03/1987,284.12
02/03/1987,283
27/02/1987,284.2
26/02/1987,282.96
25/02/1987,284.28
24/02/1987,282.88
23/02/1987,282.38
20/02/1987,285.48
19/02/1987,285.57
18/02/1987,285.42
17/02/1987,285.49
16/02/1987,279.7
13/02/1987,279.7
12/02/1987,275.62
11/02/1987,277.54
10/02/1987,275.07
09/02/1987,278.16
06/02/1987,280.04
05/02/1987,281.16
04/02/1987,279.64
03/02/1987,275.99
02/02/1987,276.45
30/01/1987,274.08
29/01/1987,274.24
28/01/1987,275.4
27/01/1987,273.75
26/01/1987,269.61
23/01/1987,270.1
22/01/1987,273.91
21/01/1987,267.84
20/01/1987,269.04
19/01/1987,269.34
16/01/1987,266.28
15/01/1987,265.49
14/01/1987,262.64
13/01/1987,259.95
12/01/1987,260.3
09/01/1987,258.73
08/01/1987,257.29
07/01/1987,255.33
06/01/1987,252.78
05/01/1987,252.19
02/01/1987,246.45
01/01/1987,242.17
31/12/1986,242.17
30/12/1986,243.37
29/12/1986,244.67
26/12/1986,246.92
25/12/1986,246.75
24/12/1986,246.75
23/12/1986,246.34
22/12/1986,248.75
19/12/1986,249.73
18/12/1986,246.78
17/12/1986,247.56
16/12/1986,250.04
15/12/1986,248.21
12/12/1986,247.35
11/12/1986,248.17
10/12/1986,250.96
09/12/1986,249.28
08/12/1986,251.16
05/12/1986,251.17
04/12/1986,253.04
03/12/1986,253.85
02/12/1986,254
01/12/1986,249.05
28/11/1986,249.22
27/11/1986,248.77
26/11/1986,248.77
25/11/1986,248.17
24/11/1986,247.45
21/11/1986,245.86
20/11/1986,242.05
19/11/1986,237.66
18/11/1986,236.78
17/11/1986,243.21
14/11/1986,244.5
13/11/1986,243.02
12/11/1986,246.64
11/11/1986,247.08
10/11/1986,246.13
07/11/1986,245.77
06/11/1986,245.87
05/11/1986,246.58
04/11/1986,246.2
03/11/1986,245.8
31/10/1986,243.96
30/10/1986,243.71
29/10/1986,240.94
28/10/1986,239.26
27/10/1986,238.77
24/10/1986,238.26
23/10/1986,239.28
22/10/1986,236.26
21/10/1986,235.88
20/10/1986,235.97
17/10/1986,238.84
16/10/1986,239.53
15/10/1986,238.8
14/10/1986,235.37
13/10/1986,235.91
10/10/1986,235.48
09/10/1986,235.85
08/10/1986,236.68
07/10/1986,234.41
06/10/1986,234.78
03/10/1986,233.71
02/10/1986,233.92
01/10/1986,233.6
30/09/1986,231.32
29/09/1986,229.91
26/09/1986,232.23
25/09/1986,231.83
24/09/1986,236.28
23/09/1986,235.67
22/09/1986,234.93
19/09/1986,232.21
18/09/1986,232.31
17/09/1986,231.68
16/09/1986,231.72
15/09/1986,231.94
12/09/1986,230.67
11/09/1986,235.18
10/09/1986,247.06
09/09/1986,247.67
08/09/1986,248.14
05/09/1986,250.47
04/09/1986,253.83
03/09/1986,250.08
02/09/1986,248.52
01/09/1986,252.93
29/08/1986,252.93
28/08/1986,252.84
27/08/1986,253.3
26/08/1986,252.84
25/08/1986,247.81
22/08/1986,250.19
21/08/1986,249.67
20/08/1986,249.77
19/08/1986,246.51
18/08/1986,247.38
15/08/1986,247.15
14/08/1986,246.25
13/08/1986,245.67
12/08/1986,243.34
11/08/1986,240.68
08/08/1986,236.88
07/08/1986,237.04
06/08/1986,236.84
05/08/1986,237.03
